Epoch: 109  --  Train Error: 4.23 %  --  Test Train Error: 2.76 %
Epoch: 110  --  Train Error: 4.23 %  --  Test Train Error: 5.04 %
Epoch: 111  --  Train Error: 4.22 %  --  Test Train Error: 3.64 %
Epoch: 112  --  Train Error: 4.23 %  --  Test Train Error: 4.76 %
Epoch: 113  --  Train Error: 4.22 %  --  Test Train Error: 2.88 %
Epoch: 114  --  Train Error: 4.23 %  --  Test Train Error: 3.96 %
Epoch: 115  --  Train Error: 4.23 %  --  Test Train Error: 4.4 %
Epoch: 116  --  Train Error: 4.22 %  --  Test Train Error: 4.04 %
Epoch: 117  --  Train Error: 4.23 %  --  Test Train Error: 3.36 %
Epoch: 118  --  Train Error: 4.23 %  --  Test Train Error: 4.08 %
Epoch: 119  --  Train Error: 4.23 %  --  Test Train Error: 4.92 %
Epoch: 120  --  Train Error: 4.23 %  --  Test Train Error: 3.4 %
Epoch: 121  --  Train Error: 4.23 %  --  Test Train Error: 3.8 %
Epoch: 122  --  Train Error: 4.22 %  --  Test Train Error: 2.84 %
Epoch: 123  --  Train Error: 4.23 %  --  Test Train Error: 3.56 %
Epoch: 124  --  Train Error: 4.23 %  --  Test Train Error: 2.6 %
Epoch: 125  --  Train Error: 4.23 %  --  Test Train Error: 3.72 %
Epoch: 126  --  Train Error: 4.23 %  --  Test Train Error: 2.52 %
Epoch: 127  --  Train Error: 4.23 %  --  Test Train Error: 4.28 %
Epoch: 128  --  Train Error: 4.23 %  --  Test Train Error: 4.08 %
Epoch: 129  --  Train Error: 4.23 %  --  Test Train Error: 3.4 %
Epoch: 130  --  Train Error: 4.23 %  --  Test Train Error: 4.52 %
Epoch: 131  --  Train Error: 4.23 %  --  Test Train Error: 3.64 %
Epoch: 132  --  Train Error: 4.23 %  --  Test Train Error: 4.36 %
Epoch: 133  --  Train Error: 4.23 %  --  Test Train Error: 5.12 %
Epoch: 134  --  Train Error: 4.22 %  --  Test Train Error: 2.4 %
Epoch: 135  --  Train Error: 4.23 %  --  Test Train Error: 3.24 %
Epoch: 136  --  Train Error: 4.23 %  --  Test Train Error: 3.92 %
Epoch: 137  --  Train Error: 4.23 %  --  Test Train Error: 5.12 %
Epoch: 138  --  Train Error: 4.23 %  --  Test Train Error: 3.6 %
Epoch: 139  --  Train Error: 4.23 %  --  Test Train Error: 3.32 %
Epoch: 140  --  Train Error: 4.23 %  --  Test Train Error: 2.76 %
Epoch: 141  --  Train Error: 4.23 %  --  Test Train Error: 3.4 %
Epoch: 142  --  Train Error: 4.23 %  --  Test Train Error: 3.36 %
Epoch: 143  --  Train Error: 4.23 %  --  Test Train Error: 4.92 %
Epoch: 144  --  Train Error: 4.23 %  --  Test Train Error: 5.04 %
Epoch: 145  --  Train Error: 4.23 %  --  Test Train Error: 3.08 %
Epoch: 146  --  Train Error: 4.23 %  --  Test Train Error: 4.44 %
Epoch: 147  --  Train Error: 4.23 %  --  Test Train Error: 2.8 %
Epoch: 148  --  Train Error: 4.23 %  --  Test Train Error: 4.36 %
Epoch: 149  --  Train Error: 4.23 %  --  Test Train Error: 3.6 %
Epoch: 150  --  Train Error: 4.23 %  --  Test Train Error: 3.44 %
Epoch: 151  --  Train Error: 4.23 %  --  Test Train Error: 2.64 %
Epoch: 152  --  Train Error: 4.23 %  --  Test Train Error: 2.8 %
Epoch: 153  --  Train Error: 4.23 %  --  Test Train Error: 3.2 %
Epoch: 154  --  Train Error: 4.23 %  --  Test Train Error: 3.28 %
Epoch: 155  --  Train Error: 4.23 %  --  Test Train Error: 3.44 %
Epoch: 156  --  Train Error: 4.23 %  --  Test Train Error: 3.92 %
Epoch: 157  --  Train Error: 4.23 %  --  Test Train Error: 5.0 %
Epoch: 158  --  Train Error: 4.23 %  --  Test Train Error: 4.28 %
Epoch: 159  --  Train Error: 4.23 %  --  Test Train Error: 3.88 %
Epoch: 160  --  Train Error: 4.23 %  --  Test Train Error: 3.32 %
Epoch: 161  --  Train Error: 4.23 %  --  Test Train Error: 2.76 %
Epoch: 162  --  Train Error: 4.23 %  --  Test Train Error: 4.6 %
Epoch: 163  --  Train Error: 4.23 %  --  Test Train Error: 2.56 %
Epoch: 164  --  Train Error: 4.23 %  --  Test Train Error: 4.52 %
Epoch: 165  --  Train Error: 4.23 %  --  Test Train Error: 3.76 %
Epoch: 166  --  Train Error: 4.23 %  --  Test Train Error: 2.92 %
Epoch: 167  --  Train Error: 4.23 %  --  Test Train Error: 5.16 %
Epoch: 168  --  Train Error: 4.23 %  --  Test Train Error: 2.72 %
Epoch: 169  --  Train Error: 4.23 %  --  Test Train Error: 4.36 %
Epoch: 170  --  Train Error: 4.23 %  --  Test Train Error: 3.68 %
Epoch: 171  --  Train Error: 4.23 %  --  Test Train Error: 4.52 %
Epoch: 172  --  Train Error: 4.23 %  --  Test Train Error: 4.48 %
Epoch: 173  --  Train Error: 4.23 %  --  Test Train Error: 2.92 %
Epoch: 174  --  Train Error: 4.23 %  --  Test Train Error: 4.52 %
Epoch: 175  --  Train Error: 4.23 %  --  Test Train Error: 3.32 %
Epoch: 176  --  Train Error: 4.23 %  --  Test Train Error: 3.72 %
Epoch: 177  --  Train Error: 4.23 %  --  Test Train Error: 3.24 %
Epoch: 178  --  Train Error: 4.23 %  --  Test Train Error: 4.28 %
Epoch: 179  --  Train Error: 4.23 %  --  Test Train Error: 3.0 %
Epoch: 180  --  Train Error: 4.23 %  --  Test Train Error: 3.68 %
Epoch: 181  --  Train Error: 4.23 %  --  Test Train Error: 3.36 %
Epoch: 182  --  Train Error: 4.23 %  --  Test Train Error: 4.12 %
Epoch: 183  --  Train Error: 4.23 %  --  Test Train Error: 5.04 %
Epoch: 184  --  Train Error: 4.23 %  --  Test Train Error: 3.64 %
Epoch: 185  --  Train Error: 4.23 %  --  Test Train Error: 4.2 %
Epoch: 186  --  Train Error: 4.23 %  --  Test Train Error: 3.64 %
Epoch: 187  --  Train Error: 4.23 %  --  Test Train Error: 3.28 %
Epoch: 188  --  Train Error: 4.23 %  --  Test Train Error: 4.32 %
Epoch: 189  --  Train Error: 4.23 %  --  Test Train Error: 3.04 %
Epoch: 190  --  Train Error: 4.23 %  --  Test Train Error: 4.64 %
Epoch: 191  --  Train Error: 4.23 %  --  Test Train Error: 3.56 %
Epoch: 192  --  Train Error: 4.23 %  --  Test Train Error: 3.72 %
Epoch: 193  --  Train Error: 4.23 %  --  Test Train Error: 4.6 %
Epoch: 194  --  Train Error: 4.23 %  --  Test Train Error: 2.08 %
Epoch: 195  --  Train Error: 4.23 %  --  Test Train Error: 4.28 %
Epoch: 196  --  Train Error: 4.23 %  --  Test Train Error: 4.6 %
Epoch: 197  --  Train Error: 4.23 %  --  Test Train Error: 3.88 %
Epoch: 198  --  Train Error: 4.23 %  --  Test Train Error: 4.88 %
Epoch: 199  --  Train Error: 4.23 %  --  Test Train Error: 2.8 %
Epoch: 200  --  Train Error: 4.23 %  --  Test Train Error: 3.96 %
Epoch: 201  --  Train Error: 4.23 %  --  Test Train Error: 3.16 %
Epoch: 202  --  Train Error: 4.23 %  --  Test Train Error: 4.4 %
Epoch: 203  --  Train Error: 4.23 %  --  Test Train Error: 4.64 %
Epoch: 204  --  Train Error: 4.23 %  --  Test Train Error: 4.64 %
Epoch: 205  --  Train Error: 4.23 %  --  Test Train Error: 2.48 %
Epoch: 206  --  Train Error: 4.23 %  --  Test Train Error: 3.04 %
Epoch: 207  --  Train Error: 4.23 %  --  Test Train Error: 3.6 %
Epoch: 208  --  Train Error: 4.23 %  --  Test Train Error: 2.96 %
Epoch: 209  --  Train Error: 4.23 %  --  Test Train Error: 3.52 %
Epoch: 210  --  Train Error: 4.23 %  --  Test Train Error: 3.96 %
Epoch: 211  --  Train Error: 4.23 %  --  Test Train Error: 4.56 %
Epoch: 212  --  Train Error: 4.23 %  --  Test Train Error: 3.88 %
Epoch: 213  --  Train Error: 4.23 %  --  Test Train Error: 3.0 %
Epoch: 214  --  Train Error: 4.23 %  --  Test Train Error: 4.76 %
Epoch: 215  --  Train Error: 4.23 %  --  Test Train Error: 2.68 %
Epoch: 216  --  Train Error: 4.23 %  --  Test Train Error: 2.72 %
Epoch: 217  --  Train Error: 4.23 %  --  Test Train Error: 3.6 %
Epoch: 218  --  Train Error: 4.23 %  --  Test Train Error: 3.72 %
Epoch: 219  --  Train Error: 4.23 %  --  Test Train Error: 4.32 %
Epoch: 220  --  Train Error: 4.23 %  --  Test Train Error: 3.52 %
Epoch: 221  --  Train Error: 4.23 %  --  Test Train Error: 2.52 %
Epoch: 222  --  Train Error: 4.23 %  --  Test Train Error: 3.12 %
Epoch: 223  --  Train Error: 4.24 %  --  Test Train Error: 3.96 %
Epoch: 224  --  Train Error: 4.23 %  --  Test Train Error: 3.36 %
Epoch: 225  --  Train Error: 4.23 %  --  Test Train Error: 3.04 %
Epoch: 226  --  Train Error: 4.23 %  --  Test Train Error: 5.04 %
Epoch: 227  --  Train Error: 4.23 %  --  Test Train Error: 4.0 %
Epoch: 228  --  Train Error: 4.23 %  --  Test Train Error: 4.44 %
Epoch: 229  --  Train Error: 4.23 %  --  Test Train Error: 3.72 %
Epoch: 230  --  Train Error: 4.24 %  --  Test Train Error: 3.6 %
Epoch: 231  --  Train Error: 4.23 %  --  Test Train Error: 4.8 %
Epoch: 232  --  Train Error: 4.23 %  --  Test Train Error: 2.08 %
Epoch: 233  --  Train Error: 4.23 %  --  Test Train Error: 3.28 %
Epoch: 234  --  Train Error: 4.23 %  --  Test Train Error: 6.04 %
Epoch: 235  --  Train Error: 4.23 %  --  Test Train Error: 3.84 %
Epoch: 236  --  Train Error: 4.23 %  --  Test Train Error: 3.88 %
Epoch: 237  --  Train Error: 4.23 %  --  Test Train Error: 4.08 %
Epoch: 238  --  Train Error: 4.23 %  --  Test Train Error: 3.16 %
Epoch: 239  --  Train Error: 4.23 %  --  Test Train Error: 3.56 %
Epoch: 240  --  Train Error: 4.23 %  --  Test Train Error: 3.36 %
Epoch: 241  --  Train Error: 4.24 %  --  Test Train Error: 5.56 %
Epoch: 242  --  Train Error: 4.23 %  --  Test Train Error: 3.32 %
Epoch: 243  --  Train Error: 4.23 %  --  Test Train Error: 4.2 %
Epoch: 244  --  Train Error: 4.23 %  --  Test Train Error: 2.36 %
Epoch: 245  --  Train Error: 4.23 %  --  Test Train Error: 3.24 %
Epoch: 246  --  Train Error: 4.23 %  --  Test Train Error: 4.52 %
Epoch: 247  --  Train Error: 4.23 %  --  Test Train Error: 4.28 %
Epoch: 248  --  Train Error: 4.23 %  --  Test Train Error: 3.56 %
Epoch: 249  --  Train Error: 4.23 %  --  Test Train Error: 3.6 %
Epoch: 250  --  Train Error: 4.23 %  --  Test Train Error: 2.92 %
Epoch: 251  --  Train Error: 4.23 %  --  Test Train Error: 3.8 %
Epoch: 252  --  Train Error: 4.23 %  --  Test Train Error: 3.88 %
Epoch: 253  --  Train Error: 4.23 %  --  Test Train Error: 3.56 %
Epoch: 254  --  Train Error: 4.23 %  --  Test Train Error: 3.36 %
Epoch: 255  --  Train Error: 4.23 %  --  Test Train Error: 3.8 %
Epoch: 256  --  Train Error: 4.23 %  --  Test Train Error: 3.84 %
Epoch: 257  --  Train Error: 4.23 %  --  Test Train Error: 3.6 %
Epoch: 258  --  Train Error: 4.23 %  --  Test Train Error: 5.52 %
Epoch: 259  --  Train Error: 4.23 %  --  Test Train Error: 4.0 %
Epoch: 260  --  Train Error: 4.23 %  --  Test Train Error: 3.72 %
Epoch: 261  --  Train Error: 4.23 %  --  Test Train Error: 6.68 %
Epoch: 262  --  Train Error: 4.23 %  --  Test Train Error: 4.24 %
Epoch: 263  --  Train Error: 4.23 %  --  Test Train Error: 3.52 %
Epoch: 264  --  Train Error: 4.24 %  --  Test Train Error: 5.72 %
Epoch: 265  --  Train Error: 4.23 %  --  Test Train Error: 4.0 %
Epoch: 266  --  Train Error: 4.23 %  --  Test Train Error: 3.36 %
Epoch: 267  --  Train Error: 4.23 %  --  Test Train Error: 5.68 %
Epoch: 268  --  Train Error: 4.23 %  --  Test Train Error: 3.68 %
Epoch: 269  --  Train Error: 4.23 %  --  Test Train Error: 2.96 %
Epoch: 270  --  Train Error: 4.23 %  --  Test Train Error: 2.04 %
Epoch: 271  --  Train Error: 4.23 %  --  Test Train Error: 2.08 %
Epoch: 272  --  Train Error: 4.24 %  --  Test Train Error: 4.08 %
Epoch: 273  --  Train Error: 4.23 %  --  Test Train Error: 3.52 %
Epoch: 274  --  Train Error: 4.23 %  --  Test Train Error: 1.6 %
Epoch: 275  --  Train Error: 4.24 %  --  Test Train Error: 4.64 %
Epoch: 276  --  Train Error: 4.23 %  --  Test Train Error: 4.44 %
Epoch: 277  --  Train Error: 4.23 %  --  Test Train Error: 2.88 %
Epoch: 278  --  Train Error: 4.24 %  --  Test Train Error: 5.0 %
Epoch: 279  --  Train Error: 4.23 %  --  Test Train Error: 4.32 %
Epoch: 280  --  Train Error: 4.23 %  --  Test Train Error: 4.32 %
Epoch: 281  --  Train Error: 4.23 %  --  Test Train Error: 3.44 %
Epoch: 282  --  Train Error: 4.23 %  --  Test Train Error: 3.28 %
Epoch: 283  --  Train Error: 4.23 %  --  Test Train Error: 3.24 %
Epoch: 284  --  Train Error: 4.23 %  --  Test Train Error: 3.72 %
Epoch: 285  --  Train Error: 4.23 %  --  Test Train Error: 4.28 %
Epoch: 286  --  Train Error: 4.23 %  --  Test Train Error: 4.92 %
Epoch: 287  --  Train Error: 4.23 %  --  Test Train Error: 4.92 %
Epoch: 288  --  Train Error: 4.23 %  --  Test Train Error: 4.6 %
Epoch: 289  --  Train Error: 4.23 %  --  Test Train Error: 5.0 %
Epoch: 290  --  Train Error: 4.23 %  --  Test Train Error: 3.04 %
Epoch: 291  --  Train Error: 4.23 %  --  Test Train Error: 4.28 %
Epoch: 292  --  Train Error: 4.23 %  --  Test Train Error: 2.68 %
Epoch: 293  --  Train Error: 4.23 %  --  Test Train Error: 2.32 %
Epoch: 294  --  Train Error: 4.24 %  --  Test Train Error: 3.16 %
Epoch: 295  --  Train Error: 4.24 %  --  Test Train Error: 4.0 %
Epoch: 296  --  Train Error: 4.23 %  --  Test Train Error: 4.84 %
Epoch: 297  --  Train Error: 4.23 %  --  Test Train Error: 3.52 %
Epoch: 298  --  Train Error: 4.23 %  --  Test Train Error: 4.52 %
Epoch: 299  --  Train Error: 4.23 %  --  Test Train Error: 2.56 %
Epoch: 300  --  Train Error: 4.24 %  --  Test Train Error: 5.28 %
Epoch: 301  --  Train Error: 4.23 %  --  Test Train Error: 3.6 %
Epoch: 302  --  Train Error: 4.23 %  --  Test Train Error: 4.68 %
Epoch: 303  --  Train Error: 4.23 %  --  Test Train Error: 3.84 %
Epoch: 304  --  Train Error: 4.23 %  --  Test Train Error: 3.92 %
Epoch: 305  --  Train Error: 4.23 %  --  Test Train Error: 2.4 %
Epoch: 306  --  Train Error: 4.23 %  --  Test Train Error: 2.64 %
Epoch: 307  --  Train Error: 4.23 %  --  Test Train Error: 4.4 %
Epoch: 308  --  Train Error: 4.23 %  --  Test Train Error: 3.36 %
Epoch: 309  --  Train Error: 4.24 %  --  Test Train Error: 5.32 %
Epoch: 310  --  Train Error: 4.23 %  --  Test Train Error: 3.72 %
Epoch: 311  --  Train Error: 4.23 %  --  Test Train Error: 4.0 %
Epoch: 312  --  Train Error: 4.23 %  --  Test Train Error: 5.8 %
Epoch: 313  --  Train Error: 4.23 %  --  Test Train Error: 3.72 %
Epoch: 314  --  Train Error: 4.23 %  --  Test Train Error: 4.16 %
Epoch: 315  --  Train Error: 4.23 %  --  Test Train Error: 2.8 %
Epoch: 316  --  Train Error: 4.24 %  --  Test Train Error: 3.24 %
Epoch: 317  --  Train Error: 4.24 %  --  Test Train Error: 4.08 %
Epoch: 318  --  Train Error: 4.23 %  --  Test Train Error: 3.84 %
Epoch: 319  --  Train Error: 4.24 %  --  Test Train Error: 3.16 %
Epoch: 320  --  Train Error: 4.23 %  --  Test Train Error: 3.32 %
Epoch: 321  --  Train Error: 4.23 %  --  Test Train Error: 3.32 %
Epoch: 322  --  Train Error: 4.23 %  --  Test Train Error: 3.4 %
Epoch: 323  --  Train Error: 4.23 %  --  Test Train Error: 3.96 %
Epoch: 324  --  Train Error: 4.23 %  --  Test Train Error: 3.56 %
Epoch: 325  --  Train Error: 4.23 %  --  Test Train Error: 3.44 %
Epoch: 326  --  Train Error: 4.23 %  --  Test Train Error: 3.44 %
Epoch: 327  --  Train Error: 4.24 %  --  Test Train Error: 3.92 %
Epoch: 328  --  Train Error: 4.24 %  --  Test Train Error: 4.12 %
Epoch: 329  --  Train Error: 4.23 %  --  Test Train Error: 4.88 %
Epoch: 330  --  Train Error: 4.23 %  --  Test Train Error: 3.64 %
Epoch: 331  --  Train Error: 4.23 %  --  Test Train Error: 4.72 %
Epoch: 332  --  Train Error: 4.23 %  --  Test Train Error: 3.76 %
Epoch: 333  --  Train Error: 4.24 %  --  Test Train Error: 4.52 %
Epoch: 334  --  Train Error: 4.23 %  --  Test Train Error: 3.84 %
Epoch: 335  --  Train Error: 4.23 %  --  Test Train Error: 4.56 %
Epoch: 336  --  Train Error: 4.23 %  --  Test Train Error: 2.92 %
Epoch: 337  --  Train Error: 4.24 %  --  Test Train Error: 4.08 %
Epoch: 338  --  Train Error: 4.24 %  --  Test Train Error: 7.08 %
Epoch: 339  --  Train Error: 4.23 %  --  Test Train Error: 4.2 %
Epoch: 340  --  Train Error: 4.23 %  --  Test Train Error: 3.88 %
Epoch: 341  --  Train Error: 4.23 %  --  Test Train Error: 2.8 %
Epoch: 342  --  Train Error: 4.24 %  --  Test Train Error: 4.92 %
Epoch: 343  --  Train Error: 4.23 %  --  Test Train Error: 2.56 %
Epoch: 344  --  Train Error: 4.24 %  --  Test Train Error: 4.92 %
Epoch: 345  --  Train Error: 4.23 %  --  Test Train Error: 3.0 %
Epoch: 346  --  Train Error: 4.24 %  --  Test Train Error: 4.4 %
Epoch: 347  --  Train Error: 4.23 %  --  Test Train Error: 5.12 %
Epoch: 348  --  Train Error: 4.23 %  --  Test Train Error: 3.2 %
Epoch: 349  --  Train Error: 4.24 %  --  Test Train Error: 3.84 %
Epoch: 350  --  Train Error: 4.23 %  --  Test Train Error: 4.28 %
Epoch: 351  --  Train Error: 4.24 %  --  Test Train Error: 4.48 %
Epoch: 352  --  Train Error: 4.23 %  --  Test Train Error: 2.92 %
Epoch: 353  --  Train Error: 4.23 %  --  Test Train Error: 2.44 %
Epoch: 354  --  Train Error: 4.24 %  --  Test Train Error: 3.16 %
Epoch: 355  --  Train Error: 4.24 %  --  Test Train Error: 4.48 %
Epoch: 356  --  Train Error: 4.23 %  --  Test Train Error: 4.08 %
Epoch: 357  --  Train Error: 4.23 %  --  Test Train Error: 3.92 %
Epoch: 358  --  Train Error: 4.23 %  --  Test Train Error: 3.4 %
Epoch: 359  --  Train Error: 4.24 %  --  Test Train Error: 4.12 %
Epoch: 360  --  Train Error: 4.23 %  --  Test Train Error: 4.24 %
Epoch: 361  --  Train Error: 4.23 %  --  Test Train Error: 3.0 %
Epoch: 362  --  Train Error: 4.23 %  --  Test Train Error: 3.08 %
Epoch: 363  --  Train Error: 4.24 %  --  Test Train Error: 3.4 %
Epoch: 364  --  Train Error: 4.23 %  --  Test Train Error: 3.68 %
Epoch: 365  --  Train Error: 4.24 %  --  Test Train Error: 3.88 %
Epoch: 366  --  Train Error: 4.23 %  --  Test Train Error: 3.52 %
Epoch: 367  --  Train Error: 4.24 %  --  Test Train Error: 3.6 %
Epoch: 368  --  Train Error: 4.23 %  --  Test Train Error: 3.64 %
